File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,133,133,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,145,145,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,146,147,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,137,137,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,d918d75,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",148,148,,,0,2020-03-13 18:53:54,
css/print/paper.scss,f319b24,Chi Vong,fix: truncated long r-fit-text on pdf,132,132,quilicicf,499dc68,1,2022-04-10 09:29:06,2020-03-11 12:10:06
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,149,149,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,d918d75,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",162,164,quilicicf,499dc68,0,2020-03-13 18:53:54,2020-03-11 12:10:06
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,161,161,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,157,157,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,d918d75,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",158,160,quilicicf,499dc68,0,2020-03-13 18:53:54,2020-03-11 12:10:06
css/print/paper.scss,d918d75,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",150,156,quilicicf,499dc68,0,2020-03-13 18:53:54,2020-03-11 12:10:06
css/print/paper.scss,659822a,christikaes,Hide slide number when in paper or pdf print view,166,166,,,0,2016-10-30 15:31:20,
css/print/paper.scss,ae962d7,Hakim El Hattab,fix non-pdf printing (closes #881),165,165,,,1,2014-04-26 17:16:10,
css/print/paper.scss,f319b24,Chi Vong,fix: truncated long r-fit-text on pdf,134,136,,,1,2022-04-10 09:29:06,
css/theme/source/serif.scss,d5bf122,Hakim El Hattab,better choice of fallback fonts (closes #328),2,2,Hakim El Hattab,ecb4347,0,2013-03-04 21:37:26,2012-10-20 14:57:51
css/theme/source/serif.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),11,25,,,0,2012-10-20 14:57:51,
css/theme/source/serif.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),1,1,,,0,2012-10-20 14:57:51,
css/theme/source/serif.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),6,9,,,0,2012-10-20 14:57:51,
css/theme/source/serif.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",10,10,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/serif.scss,d5bf122,Hakim El Hattab,better choice of fallback fonts (closes #328),4,4,Hakim El Hattab,ecb4347,0,2013-03-04 21:37:26,2012-10-20 14:57:51
css/theme/source/serif.scss,cc13367,Owen Versteeg,Fix links so they aren't cut off (in SCSS),5,5,Hakim El Hattab,d5bf122,1,2013-06-13 23:48:20,2013-03-04 21:37:26
css/theme/source/serif.scss,cc13367,Owen Versteeg,Fix links so they aren't cut off (in SCSS),3,3,Hakim El Hattab,d5bf122,1,2013-06-13 23:48:20,2013-03-04 21:37:26
css/theme/source/serif.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),27,28,,,0,2012-10-20 14:57:51,
css/theme/source/serif.scss,b25fa50,Hakim El Hattab,remove all use of :not(.image),32,32,Hakim El Hattab,d5bf122,0,2014-02-17 10:55:38,2013-03-04 21:37:26
css/theme/source/serif.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,36,38,Hakim El Hattab,b25fa50,0,2020-06-05 08:03:07,2014-02-17 10:55:38
css/theme/source/serif.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",26,26,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/serif.scss,cc13367,Owen Versteeg,Fix links so they aren't cut off (in SCSS),33,34,Hakim El Hattab,d5bf122,1,2013-06-13 23:48:20,2013-03-04 21:37:26
css/theme/source/serif.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),35,35,,,0,2012-10-20 14:57:51,
css/theme/source/serif.scss,122642f,Hakim El Hattab,"reader progress theming, automatically invert based on slide bg",29,31,Hakim El Hattab,166af89,0,2023-10-11 07:51:03,2020-06-05 08:03:07
css/theme/source/serif.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),39,41,,,0,2012-10-20 14:57:51,
css/theme/source/serif.scss,cc13367,Owen Versteeg,Fix links so they aren't cut off (in SCSS),42,42,,,1,2013-06-13 23:48:20,
css/theme/source/simple.scss,7dd2a10,Hakim El Hattab,remove extra whitespace in css,4,4,Hakim El Hattab,d5bf122,0,2013-03-09 00:33:34,2013-03-04 21:37:26
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),3,3,,,0,2012-10-20 14:57:51,
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),12,18,,,0,2012-10-20 14:57:51,
css/theme/source/simple.scss,7dd2a10,Hakim El Hattab,remove extra whitespace in css,2,2,Hakim El Hattab,d5bf122,0,2013-03-09 00:33:34,2013-03-04 21:37:26
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),1,1,,,0,2012-10-20 14:57:51,
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),5,10,,,0,2012-10-20 14:57:51,
css/theme/source/simple.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",11,11,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/simple.scss,3040bc2,Hakim El Hattab,always use https google font urls (closes #382),19,20,Hakim El Hattab,5353404,0,2013-04-02 16:31:58,2013-03-31 02:49:46
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),25,31,,,0,2012-10-20 14:57:51,
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),21,23,,,0,2012-10-20 14:57:51,
css/theme/source/simple.scss,d5bf122,Hakim El Hattab,better choice of fallback fonts (closes #328),24,24,Hakim El Hattab,ecb4347,0,2013-03-04 21:37:26,2012-10-20 14:57:51
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),33,34,,,0,2012-10-20 14:57:51,
css/theme/source/simple.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",32,32,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/simple.scss,122642f,Hakim El Hattab,"reader progress theming, automatically invert based on slide bg",35,37,Hakim El Hattab,166af89,0,2023-10-11 07:51:03,2020-06-05 08:03:07
css/theme/source/simple.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,38,39,Vincent Bernat,a9566df,0,2020-06-05 08:03:07,2016-03-24 15:25:01
css/theme/source/simple.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),40,44,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),4,8,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,7dd2a10,Hakim El Hattab,remove extra whitespace in css,3,3,Hakim El Hattab,ecb4347,0,2013-03-09 00:33:34,2012-10-20 14:57:51
css/theme/source/sky.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),1,2,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",30,30,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/sky.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",9,9,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/sky.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),19,29,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,3040bc2,Hakim El Hattab,always use https google font urls (closes #382),17,18,Hakim El Hattab,5353404,0,2013-04-02 16:31:58,2013-03-31 02:49:46
css/theme/source/sky.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),10,16,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),31,32,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),41,45,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,c5408f3,Owen Versteeg,Fix links so they aren't cut off (in SCSS),36,36,Hakim El Hattab,3040bc2,1,2013-06-13 23:42:19,2013-04-02 16:31:58
css/theme/source/sky.scss,b25fa50,Hakim El Hattab,remove all use of :not(.image),37,37,Hakim El Hattab,3040bc2,0,2014-02-17 10:55:38,2013-04-02 16:31:58
css/theme/source/sky.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),49,52,,,0,2012-10-20 14:57:51,
css/theme/source/sky.scss,c5408f3,Owen Versteeg,Fix links so they aren't cut off (in SCSS),38,40,Hakim El Hattab,3040bc2,1,2013-06-13 23:42:19,2013-04-02 16:31:58
css/theme/source/sky.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,46,48,Hakim El Hattab,b25fa50,0,2020-06-05 08:03:07,2014-02-17 10:55:38
css/theme/source/sky.scss,122642f,Hakim El Hattab,"reader progress theming, automatically invert based on slide bg",33,35,Hakim El Hattab,166af89,0,2023-10-11 07:51:03,2020-06-05 08:03:07
css/theme/source/sky.scss,c5408f3,Owen Versteeg,Fix links so they aren't cut off (in SCSS),53,53,,,1,2013-06-13 23:42:19,
css/theme/source/league.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),6,17,,,0,2012-10-20 14:57:51,
css/theme/source/league.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,18,18,Hakim El Hattab,166af89,0,2020-08-18 16:49:49,2020-06-05 08:03:07
css/theme/source/league.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),20,21,,,0,2012-10-20 14:57:51,
css/theme/source/league.scss,3040bc2,Hakim El Hattab,always use https google font urls (closes #382),19,19,,,0,2013-04-02 16:31:58,
css/theme/source/league.scss,7dd2a10,Hakim El Hattab,remove extra whitespace in css,5,5,,,0,2013-03-09 00:33:34,
css/theme/source/league.scss,dc215a2,Hakim El Hattab,rename previous default theme to league,2,4,Hakim El Hattab,bd17641,0,2014-12-10 17:28:14,2014-09-28 10:14:48
css/theme/source/league.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,30,31,Hakim El Hattab,5e50136,0,2020-06-05 08:03:07,2020-05-19 09:03:16
css/theme/source/league.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),1,1,,,0,2012-10-20 14:57:51,
css/theme/source/league.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),23,29,,,0,2012-10-20 14:57:51,
css/theme/source/league.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),32,35,,,0,2012-10-20 14:57:51,
css/theme/source/league.scss,bd17641,Hakim El Hattab,"style tweaks for all themes; larger line heights, no default adjustmetn to letter-spacing",22,22,,,0,2014-09-28 10:14:48,
css/theme/source/league.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,36,36,,,0,2020-08-18 16:49:49,
css/theme/template/exposer.scss,e0bc3f7,Yaroslav Halchenko,"[DATALAD RUNCMD] run codespell throughout fixing typos automagically  === Do not change lines below === {  ""chain"": [],  ""cmd"": ""codespell -w"",  ""exit"": 0,  ""extra_inputs"": [],  ""inputs"": [],  ""outputs"": [],  ""pwd"": ""."" } ^^^ Do not change lines above ^^^",1,1,Hakim El Hattab,122642f,0,2024-03-29 18:49:42,2023-10-11 07:51:03
css/theme/template/exposer.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",3,4,Yaroslav Halchenko,e0bc3f7,0,2024-10-11 12:50:22,2024-03-29 18:49:42
css/theme/template/exposer.scss,f4d188e,quilicicf,Expose theme variables in CSS custom properties,5,5,,,0,2019-11-12 12:54:12,
css/theme/template/exposer.scss,76a8193,Blair MacIntyre,"prepend --r- to global style variables  When embedding reveal in a website, this will help avoid global variable conflicts with other frameworks that use global styles via variables.",6,25,Sven Kraus,3535536,0,2021-06-04 11:40:40,2020-07-29 11:31:29
css/theme/template/exposer.scss,f4d188e,quilicicf,Expose theme variables in CSS custom properties,2,2,,,0,2019-11-12 12:54:12,
css/theme/template/exposer.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",26,26,Yaroslav Halchenko,e0bc3f7,0,2024-10-11 12:50:22,2024-03-29 18:49:42
css/theme/template/exposer.scss,122642f,Hakim El Hattab,"reader progress theming, automatically invert based on slide bg",30,31,Blair MacIntyre,76a8193,0,2023-10-11 07:51:03,2021-06-04 11:40:40
css/theme/template/exposer.scss,76a8193,Blair MacIntyre,"prepend --r- to global style variables  When embedding reveal in a website, this will help avoid global variable conflicts with other frameworks that use global styles via variables.",27,29,Sven Kraus,3535536,0,2021-06-04 11:40:40,2020-07-29 11:31:29
css/theme/template/exposer.scss,f4d188e,quilicicf,Expose theme variables in CSS custom properties,32,32,,,0,2019-11-12 12:54:12,
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,1,7,,,0,2013-02-21 21:56:48,
css/theme/source/solarized.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",8,8,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,18,27,,,0,2013-02-21 21:56:48,
css/theme/source/solarized.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,16,16,Hakim El Hattab,5e50136,0,2020-08-18 16:49:49,2020-05-19 09:03:16
css/theme/source/solarized.scss,034016e,Hakim El Hattab,"merge two new themes, slight adjustments to said themes",28,44,asmod3us,b967cfd,0,2013-03-04 22:54:59,2013-02-21 21:56:48
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,9,15,,,0,2013-02-21 21:56:48,
css/theme/source/solarized.scss,034016e,Hakim El Hattab,"merge two new themes, slight adjustments to said themes",48,48,asmod3us,b967cfd,0,2013-03-04 22:54:59,2013-02-21 21:56:48
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,45,47,,,0,2013-02-21 21:56:48,
css/theme/source/solarized.scss,3040bc2,Hakim El Hattab,always use https google font urls (closes #382),17,17,asmod3us,b967cfd,0,2013-04-02 16:31:58,2013-02-21 21:56:48
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,49,50,,,0,2013-02-21 21:56:48,
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,53,53,,,0,2013-02-21 21:56:48,
css/theme/source/solarized.scss,034016e,Hakim El Hattab,"merge two new themes, slight adjustments to said themes",51,51,asmod3us,b967cfd,0,2013-03-04 22:54:59,2013-02-21 21:56:48
css/theme/source/solarized.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",52,52,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,58,67,,,0,2013-02-21 21:56:48,
css/theme/source/solarized.scss,122642f,Hakim El Hattab,"reader progress theming, automatically invert based on slide bg",55,57,Michael Mior,a150d0c,0,2023-10-11 07:51:03,2020-08-18 16:49:49
css/theme/source/solarized.scss,b967cfd,asmod3us,added solarized light theme,54,54,,,0,2013-02-21 21:56:48,
css/theme/template/mixins.scss,143fc85,Hakim El Hattab,use outer color of radial gradient as solid fallback,22,22,Hakim El Hattab,ecb4347,0,2012-10-21 01:43:42,2012-10-20 14:57:51
css/theme/template/mixins.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),23,28,,,0,2012-10-20 14:57:51,
css/theme/template/mixins.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),45,45,,,0,2012-10-20 14:57:51,
css/theme/template/mixins.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),1,21,,,0,2012-10-20 14:57:51,
css/theme/template/mixins.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,29,44,Hakim El Hattab,143fc85,0,2020-06-05 08:03:07,2012-10-21 01:43:42
dist/reset.css,6abc6e0,Hakim El Hattab,move reset.css out of reveal.css to make it optional #1952 #2248,1,30,,,0,2018-10-25 11:34:03,
dist/reveal.css,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",3,8,Hakim El Hattab,6b8c64f,0,2024-10-11 12:50:22,2024-04-11 06:45:27
dist/reveal.css,b03a94c,Hakim El Hattab,distinct active/hover state difference in overview mode #3780,9,9,Hakim El Hattab,722b14b,0,2025-03-28 13:14:59,2025-03-25 10:58:07
dist/reveal.css,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",1,1,Hakim El Hattab,6b8c64f,0,2024-10-11 12:50:22,2024-04-11 06:45:27
dist/reveal.css,198e206,tobi-or-not-tobi,build files,2,2,Hakim El Hattab,47ee25d,0,2025-03-21 06:17:08,2025-03-20 12:58:22
css/theme/template/settings.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),17,17,,,0,2012-10-20 14:57:51,
css/theme/template/settings.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),12,13,,,0,2012-10-20 14:57:51,
css/theme/template/settings.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",1,2,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
